,annotater_id,table_id,hypothesis,label
13390,GW4,T2368,G N' R Lies a une durée de plus d'une heure.,C
13391,GW86,T2369,« Goats Head Soup » a pris plus de deux mois pour être enregistré.,E
13392,GW86,T2369,« Goats Head Soup » a été diffusé en Angleterre.,N
13393,GW86,T2369,« Goats Head Soup » a été enregistré dans une seule session.,C
13394,GW116,T2369,« Goats Head Soup » a été diffusé le 31 août 1973.,E
13395,GW116,T2369,« Goats Head Soup » a vendu un million de copies.,N
13396,GW116,T2369,« Goats Head Soup » était un album de rap.,C
13397,GW89,T2369,« Goats Head Soup » est sorti en été 1973.,E
13398,GW89,T2369,Jimmy Miller a écrit les chansons ainsi que produit l'album.,N
13399,GW89,T2369,« Goats Head Soup » n'a été enregistré qu'en Jamaïque.,C
13400,GW110,T2370,« God Speed » est une œuvre d'huile sur canvas réalisée en 1900.,E
13401,GW110,T2370,On peut voir God Speed à New York City.,N
13402,GW110,T2370,« God Speed » a été réalisé en 1910 par Edmund Leighton.,C
13403,GW119,T2370,« God Speed » a été peint par Edmund Leighton en 1900.,E
13404,GW119,T2370,"« God Speed » est une collection privée, mais elle appartenait à un musée.",N
13405,GW119,T2370,God Speed appartient à un musée.,C
13406,GW28,T2370,« God Speed » est un oeuvre d'art du début du XXe siècle.,E
13407,GW28,T2370,« God Speed » a été vendu pour des millions à son propriétaire actuel.,N
13408,GW28,T2370,« God Speed » est une sculpture du Louvre.,C
13409,GW28,T2371,Gogoplata est un attachement physique à la trachée.,E
13410,GW28,T2371,Gogoplata est une technique de Jujitsu.,N
13411,GW28,T2371,Gogoplata est une danse entre amis.,C
13412,GW4,T2371,Gogoplata a une main d'oeuvre majeure.,E
13413,GW4,T2371,Gogoplata a pour but d'attaquer et de défendre les gens.,N
13414,GW4,T2371,« Gogoplata » est connu pour attaquer les jambes.,C
13415,GW27,T2371,"Le gogoplata, ou gagato-jime, est un hold qui attaque la trachée.",E
13416,GW27,T2371,Le Gogoplata arrête la respiration de l'opposant.,N
13417,GW27,T2371,La Gogoplata a plus de gardes d'enfants que les gardes des parents.,C
13418,GW112,T2372,Golconda a été achevé au début des années 1950.,E
13419,GW112,T2372,Golconda est un tableau abstrait.,N
13420,GW112,T2372,Golconda est exposé au Guggenheim.,C
13421,GW28,T2372,Golconda est une œuvre d'art du XXe siècle.,E
13422,GW28,T2372,Golconda demeure dans la famille de Rene Magritte jusqu'à ce qu'elle soit vendue à un musée.,N
13423,GW28,T2372,Golconda est une murale haute comme il est large.,C
13424,GW116,T2372,René Magritte a utilisé de l'huile sur canvas.,E
13425,GW116,T2372,Il a fallu deux mois pour terminer l'oeuvre.,N
13426,GW116,T2372,L'oeuvre d'art peut être trouvée à Los Angeles.,C
13427,GW52,T2373,Goldfrapp s'est fait connaître depuis deux décennies,E
13428,GW52,T2373,Goldfrapp a subi des changements d'alignement,N
13429,GW52,T2373,« Goldfrapp » est basé en Amérique du Nord.,C
13430,GW119,T2373,« Goldfrapp » est un groupe musical de Londres qui est actif depuis 1999.,E
13431,GW119,T2373,Goldfrapp essaie actuellement différents genres nouveaux.,N
13432,GW119,T2373,« Goldfrapp » a été créé en 2000.,C
13433,GW116,T2373,« Goldfrapp » provient de Londres.,E
13434,GW116,T2373,Goldfrapp a été le plus long avec l'étiquette Mute.,N
13435,GW116,T2373,Goldfrapp est du Texas.,C
13436,GW112,T2374,Le golf masculin aux Jeux de la XXXI Olympiade a eu lieu en 2016.,E
13437,GW112,T2374,« Le golf des hommes aux Jeux de la XXXI Olympiade » était mal fréquenté.,N
13438,GW112,T2374,Le golf masculin aux Jeux de la XXXI Olympiade a duré trois semaines.,C
13439,GW4,T2374,Le golf masculin aux Jeux de la XXXI Olympiade avait son propre terrain de golf.,E
13440,GW4,T2374,Le golf masculin aux Jeux de la XXXI Olympiade a réuni des gens de partout dans le monde.,N
13441,GW4,T2374,« Le golf des hommes aux Jeux de la XXXI Olympiade » n'a pris qu'un jour à jouer.,C
13442,GW1,T2374,« Le golf des hommes aux Jeux de la XXXI Olympiade » comptait cinq douzaines de compétiteurs.,E
13443,GW1,T2374,Le golf masculin aux Jeux olympiques est de la même longueur que chaque Jeux olympiques.,N
13444,GW1,T2374,Le golf masculin aux Jeux de la XXXI Olympiade s'est déroulé à plusieurs endroits.,C
13445,GW28,T2375,Goo est un album de rock alternative sorti en été 1990.,E
13446,GW28,T2375,Goo a remporté de nombreux prix pour sa musique.,N
13447,GW28,T2375,« Goo » a pris des années pour être enregistré avant sa sortie.,C
13448,GW121,T2375,« Goo » a été enregistré dans la zone de temps est des États-Unis.,E
13449,GW121,T2375,« Goo » a été bien reçu par les critiques.,N
13450,GW121,T2375,« Goo » a été sorti dans une année différente de celle où elle a été enregistrée.,C
13451,GW112,T2375,L'album a été enregistré au printemps 1990.,E
13452,GW112,T2375,Sonic Youth s'occupe de l'ingénierie du son sur Goo.,N
13453,GW112,T2375,Goo a été diffusé par Capitol Records.,C
13454,GW4,T2376,L'album Gorillaz a été enregistré dans deux pays.,E
13455,GW4,T2376,Gorillaz est un album qui a remporté des prix.,N
13456,GW4,T2376,Gorillaz est de plus d'une heure de longueur.,C
13457,GW28,T2376,Gorillaz est un album multi genre plus d'une décennie.,E
13458,GW28,T2376,Gorillaz a remporté plusieurs prix pour sa musique.,N
13459,GW28,T2376,Gorillaz est un album de K-pop de Corée.,C
13460,GW114,T2376,Gorillaz est le debut studio album de la musique virtuelle Gorillaz.,E
13461,GW114,T2376,Elle a été diffusée le 26 mars 2001 au Royaume-Uni par Parlophone et aux États-Unis par Virgin Records.,N
13462,GW114,T2376,"L'album a atteint le troisième rang au Royaume-Uni et le quatorzième aux États-Unis, et a vendu plus de sept millions de copies dans le monde entier.",C
13463,GW86,T2377,La région du « Grand Duché de Lituanie » était la plus grande au XVe siècle.,E
13464,GW86,T2377,Le « Grand Duché de Lituanie » a cessé d'exister après 1793.,N
13465,GW86,T2377,La superficie du « Grand Duché de Lituanie » a continuellement augmenté entre 1260 et 1572.,C
13466,GW52,T2377,Le « Grand-Duché de Lituanie » a atteint son plus bas niveau en 1793.,E
13467,GW52,T2377,Le Grand Duchy est aujourd'hui inférieur à ce qu'il était en 1793.,N
13468,GW52,T2377,Le Grand-Duché a continuellement grandi.,C
13469,GW116,T2377,Le « Grand-Duché de Lituanie » comptait 360 000 milles carrés en 1430.,E
13470,GW116,T2377,Le « Grand Duché de Lituanie » a progressé graduellement.,N
13471,GW116,T2377,Le « Grand-Duché de Lituanie » comptait 102 000 milles carrés en 1430.,C
13472,GW52,T2378,Grande Odalisque a été créée au XIXe siècle.,E
13473,GW52,T2378,Grande Odalisque est encore en état pur.,N
13474,GW52,T2378,« Grande Odalisque » est un tableau d'eau.,C
13475,GW117,T2378,« Grand Odalisque » a été peint au XIXe siècle.,E
13476,GW117,T2378,« Grande Odalisque » était un tableau d'une vieille dame.,N
13477,GW117,T2378,Jean Auguste Dominique Ingres peint « Grande Odalisque » avec des aquarelles.,C
13478,GW86,T2378,« Grande Odalisque » a été créé au début du XIXe siècle.,E
13479,GW86,T2378,« Grande Odalisque » a été peint par un artiste français.,N
13480,GW86,T2378,« Grande Odalisque » a été créé au début du XVIIIe siècle.,C
13481,GW28,T2379,"« Grand Junction, Colorado » est âgé de plus d'un siècle.",E
13482,GW28,T2379,"Grand Junction, Colorado est la ville la plus ancienne du Colorado.",N
13483,GW28,T2379,"Grand Junction, Colorado est une ville au Canada.",C
13484,GW110,T2379,"Grand Junction est une partie du comté de Mesa, en Colombie-Britannique, qui est désignée après l'intersection de deux rivières.",E
13485,GW110,T2379,Grand Junction est la deuxième ville la plus peuplée du Colorado.,N
13486,GW110,T2379,Grand Junction ne fait pas partie du comté de Mesa et n'est pas relié à aucun cours d'eau.,C
13487,GW89,T2379,"« Grand Junction, Colorado » est désigné pour deux rivières.",E
13488,GW89,T2379,Grand Junction a toujours été dans le comté de Mesa.,N
13489,GW89,T2379,Grand Junction a été incorporée au XVIIIe siècle.,C
13490,GW4,T2380,"« Grand Junction, Colorado » est situé à moins d'une mi de hauteur.",E
13491,GW4,T2380,"« Grand Junction, Colorado » a une population heureuse.",N
13492,GW4,T2380,"« Grand Junction, Colorado » a plus d'eau que de terre.",C
13493,GW117,T2380,Grand Junction est une ville au-dessus du niveau de la mer.,E
13494,GW117,T2380,Grand Junction est la plus grande ville du Colorado.,N
13495,GW117,T2380,Grand Junction est une ville avec plus d'eau que de terre.,C
13496,GW89,T2380,"« Grand Junction, Colorado » a une altitude de plus de 4 000 pieds.",E
13497,GW89,T2380,Grand Junction compte une grande population.,N
13498,GW89,T2380,Grand Junction a plus d'eau que de terre.,C
13499,GW116,T2381,« Gray Tree » a été peint en 1911.,E
13500,GW116,T2381,« Gray Tree » a fallu 5 mois pour être terminé.,N
13501,GW116,T2381,« Gray Tree » a été peint en 1921.,C
13502,GW4,T2381,« Gray Tree » a une forme rectangulaire.,E
13503,GW4,T2381,Il a fallu plusieurs années pour peindre Gray Tree,N
13504,GW4,T2381,« Gray Tree » a été exposé aux États-Unis.,C
13505,GW117,T2381,Grey Tree a été peint au XXe siècle.,E
13506,GW117,T2381,« Gray Tree » est le tableau le plus célèbre de Piet Mondrian.,N
13507,GW117,T2381,Il a fallu deux ans à Piet Mondrian pour terminer Gray Tree.,C
13508,GW117,T2382,« Grand Piece of Turf » a été créé au XVIe siècle.,E
13509,GW117,T2382,« Grand Piece of Turf » est le premier tableau réalisé par Durer.,N
13510,GW117,T2382,« Grand Piece of Turf » est actuellement situé en Allemagne.,C
13511,GW52,T2382,« Grand morceau de pelouse » a été fabriqué au XVIe siècle.,E
13512,GW52,T2382,« Grand Piece of Turf » a été fait dans le même endroit où se trouve actuellement son emplacement.,N
13513,GW52,T2382,La Grande Piece of Turf a été réalisée dans un style de peinture.,C
13514,GW4,T2382,« Grand Piece of Turf » a été placé en Autriche.,E
13515,GW4,T2382,Il a fallu plusieurs années pour peindre « Grand morceau de pelouse ».,N
13516,GW4,T2382,« Grand Piece of Turf » est fait de peintures à base d'huile.,C
13517,GW4,T2383,Guayaquil est très proche du niveau de la mer.,E
13518,GW4,T2383,Guayaquil a une très grande population.,N
13519,GW4,T2383,Guayaquil a plus d'eau que de terre.,C
13520,GW116,T2383,L’altitude de Guayaquil est de 4 m.,E
13521,GW116,T2383,L’altitude de Guayaquil a toujours été de 4 m.,N
13522,GW116,T2383,L’altitude de Guayaquil est de 2 m.,C
13523,GW112,T2383,« Guayaquil » est principalement une région métropolitaine.,E
13524,GW112,T2383,Guayaquil a de nombreux cours d'eau.,N
13525,GW112,T2383,Guayaquil se trouve au-dessous du niveau de la mer.,C
13526,GW117,T2384,Guernica a été peint en Europe.,E
13527,GW117,T2384,Guernica a été peint à l'aide d'un seul pinceau.,N
13528,GW117,T2384,Guernica a été peint pendant deux ans.,C
13529,GW89,T2384,Guernica est suspendu dans un musée en Espagne.,E
13530,GW89,T2384,Il a fallu deux ans à Picasso pour peindre Guernica.,N
13531,GW89,T2384,Guernica est plus large que plus long.,C
13532,GW111,T2384,La Guernica a été peinte en 1937.,E
13533,GW111,T2384,Pablo Picasso a aimé peindre la Guernica.,N
13534,GW111,T2384,La Guernica a été peinte à l'aide de couleurs d'eau.,C
13535,GW114,T2385,Groupe de filles sud-coréen créé en 2016,E
13536,GW114,T2385,Le groupe a démarré en 2016.,N
13537,GW114,T2385,Année d'activité de Gugudan en 2017,C
13538,GW28,T2385,Gugudan est un groupe K-pop de Corée du Sud.,E
13539,GW28,T2385,Gugudan est un groupe populaire de filles.,N
13540,GW28,T2385,Gugudan est âgé d'une décennie.,C
13541,GW13,T2385,Gugudan est originaire de la Corée du Sud.,E
13542,GW13,T2385,Gugudan est un succès international.,N
13543,GW13,T2385,Gugudan est actif depuis 2015.,C
13544,GW116,T2386,Le symbole de Hanja est le 拳法.,E
13545,GW116,T2386,Gwonbeop a toujours eu le même symbole Hanja.,N
13546,GW116,T2386,Il n'y a pas de symbole Hanja pour Gwonbeop.,C
13547,GW4,T2386,Gwonbeop est de Corée.,E
13548,GW4,T2386,Le Gwonbeop est pratiqué depuis des centaines d'années.,N
13549,GW4,T2386,Gwonbeop a d'abord été lancé avec Kwŏnpŏp,C
13550,GW107,T2386,Le mot Gwonbeop peut être interprété différemment de plusieurs façons.,E
13551,GW107,T2386,Gwonbeop est très populaire en Corée.,N
13552,GW107,T2386,Gwonbeop est un mot russe.,C
13553,GW117,T2387,La gymnastique n'était contestée qu'à un seul endroit.,E
13554,GW117,T2387,Pauley Pavillion peut accueillir plus de 20 000 personnes.,N
13555,GW117,T2387,La gymnastique s'est déroulée pendant l'hiver de 1984.,C
13556,GW4,T2387,La gymnastique aux Jeux de la XXIIIe Olympiade a pris deux semaines de compétition.,E
13557,GW4,T2387,La gymnastique aux Jeux de la XXIIIe Olympiade s'est déroulée tous dans la même localité.,N
13558,GW4,T2387,La gymnastique aux Jeux de la XXIIIe Olympiade s'est déroulée tous en un seul jour.,C
13559,GW89,T2387,La 23e gymnastique olympique s'est déroulée pendant deux semaines.,E
13560,GW89,T2387,L'équipe chinoise a remporté la compétition globale.,N
13561,GW89,T2387,Les compétitions de gymnastique ont eu lieu à plusieurs endroits.,C
13562,GW28,T2388,La gymnastique aux Jeux de la XXIV Olympiade s'est déroulée à l'automne 1988.,E
13563,GW28,T2388,La gymnastique aux Jeux de l’Olympiade XXIV s’est déroulée à la plus petite place.,N
13564,GW28,T2388,La gymnastique aux Jeux de la XXIV Olympiade s'est déroulée durant l'été.,C
13565,GW116,T2388,L'événement a eu lieu à l'Arena de Gymnastique Olympique.,E
13566,GW116,T2388,Les États-Unis ont remporté le tournoi.,N
13567,GW116,T2388,L'événement a eu lieu en hiver.,C
13568,GW107,T2388,L'événement s'est déroulé pendant 12 jours.,E
13569,GW107,T2388,Il y avait à la fois des concurrents masculins et des concurrentes féminines.,N
13570,GW107,T2388,L'événement a eu lieu au XXIe siècle.,C
13571,GW114,T2389,"Lors des Jeux Olympiques d'été de 1996, deux disciplines différentes de gymnastique ont été contestées.",E
13572,GW114,T2389,Les manifestations artistiques de gymnastique ont eu lieu au Dome de Géorgie du 20 au 25 juillet et du 28 au 29 juillet.,N
13573,GW114,T2389,"Pour la première fois, le groupe rhythmique féminin à l’arrondissement a été contesté lors de ces Jeux.",C
13574,GW89,T2389,Les 26 épreuves olympiques de gymnastique ont eu lieu à deux endroits différents.,E
13575,GW89,T2389,Les gymnastiques artistiques ont attiré plus de spectateurs que les gymnastiques rythmiques.,N
13576,GW89,T2389,Les événements ont duré moins de deux semaines.,C
13577,GW111,T2389,La partie rhythmique des épreuves de gymnastique s'est déroulée au Collège Stegeman.,E
13578,GW111,T2389,La partie rhythmique des épreuves de gymnastique a eu lieu le 20 juillet 1996.,N
13579,GW111,T2389,Les Jeux de gymnastique de la XXVI Olympiade ont eu lieu en octobre 1996.,C
13580,GW111,T2390,L'équipe artistique féminine a participé à la compétition au Dome de Géorgie.,E
13581,GW111,T2390,L'équipe artistique féminine comptait 15 membres.,N
13582,GW111,T2390,Il y avait 85 participants à l'équipe artistique féminine en 1996.,C
13583,GW112,T2390,L'équipe artistique féminine all-around aux Jeux de la XXVI Olympiade s'est déroulée en Géorgie.,E
13584,GW112,T2390,L'équipe artistique féminine à l'arrondissement des Jeux de la XXVI Olympiade a été bien accueillie.,N
13585,GW112,T2390,"L'équipe artistique féminine all-around aux Jeux de la XXVI Olympiade s'est déroulée à Savannah, en Nouvelle-Écosse.",C
13586,GW86,T2390,L'équipe artistique féminine all-around aux Jeux de la XXVI Olympiade s'est tenue dans la seconde moitié de 1996.,E
13587,GW86,T2390,L'équipe artistique féminine all-around a déjà été organisée lors de la XXVe Olympiade.,N
13588,GW86,T2390,L'équipe artistique féminine de l'ensemble des Jeux de l'Olympiade XXVI a représenté des concurrents de plus d'une douzaine de pays.,C
13589,GW112,T2391,La gymnastique aux Jeux de la XXVIIe Olympiade a eu lieu en 2000.,E
13590,GW112,T2391,La gymnastique aux Jeux de la XXVIIe Olympiade a été mal pratiquée.,N
13591,GW112,T2391,La gymnastique aux Jeux de XXVIIe Olympiade a duré quatre semaines.,C
13592,GW117,T2391,La gymnastique s'est déroulée à deux endroits différents en Australie.,E
13593,GW117,T2391,Le Sydney Super Dome est plus grand que le Sydney Showground.,N
13594,GW117,T2391,La gymnastique s'est déroulée au printemps 2000.,C
13595,GW1,T2391,La gymnastique aux Jeux de XXVIIe Olympiade a duré environ deux semaines.,E
13596,GW1,T2391,La gymnastique aux Jeux de XXVIIe Olympiade a duré plus de jours que les Jeux Olympiques de 2004.,N
13597,GW1,T2391,La gymnastique aux Jeux de XXVIIe Olympiade a eu trois lieux distincts.,C
13598,GW118,T2392,La gymnastique est offerte aux Jeux de la XXVIIIe Olympiade,E
13599,GW118,T2392,Le lieu où se déroulent les Jeux de l’XXVIIIe Olympiade est la salle intérieure olympique (artiste et rhythmique).,N
13600,GW118,T2392,Les dates pour la gymnastique sont annoncées comme du 14 au 25 août 2006,C
13601,GW89,T2392,Les 28 gymnastiques olympiques ont eu lieu pendant 16 jours.,E
13602,GW89,T2392,Le champion vault était des États-Unis.,N
13603,GW89,T2392,Toutes les manifestations de gymnastique ont eu lieu à la même place.,C
13604,GW117,T2392,La gymnastique à la XXVIIe Olympiade s'est déroulée à deux endroits.,E
13605,GW117,T2392,Plus de 50 athlètes ont participé à des manifestations de gymnastique.,N
13606,GW117,T2392,La gymnastique a eu lieu pendant 21 jours lors des Jeux Olympiques de 2004.,C
13607,GW119,T2393,"La gymnastique aux Jeux de la XXX Olympiade se trouvait à North Greenwich Arena pour le trampoline et l'artisanat, et à Wembley Arena pour la rhythmique.",E
13608,GW119,T2393,Les Jeux de la XXX Olympiade se sont déroulés pendant 15 jours continus.,N
13609,GW119,T2393,Il n'y a pas eu de compétition gymnastique aux Jeux de la XXX Olympiade.,C
13610,GW89,T2393,Les manifestations de gymnastique ont eu lieu à la fin de juillet et au début d'août.,E
13611,GW89,T2393,L'équipe chinoise a remporté la compétition globale.,N
13612,GW89,T2393,Toutes les manifestations de gymnastique ont eu lieu à la même place.,C
13613,GW116,T2393,L'événement s'est déroulé du 28 juillet au 12 août.,E
13614,GW116,T2393,Les États-Unis ont remporté la plupart des médailles au cours de cette période.,N
13615,GW116,T2393,L'événement a eu lieu en hiver.,C
13616,GW121,T2394,L'ensemble de l'individu artistique de la femme a eu lieu au cours d'un jour.,E
13617,GW121,T2394,Les médaillés de l'individualité artistique féminine à l'ensemble provenaient de différents pays.,N
13618,GW121,T2394,L'individualité artistique de la femme dans son ensemble a eu lieu durant l'hiver.,C
13619,GW52,T2394,Les Jeux de l'Olympiade XXX ont eu lieu en août.,E
13620,GW52,T2394,Les Jeux de l'Olympiade XXX ont été l'un des seuls Jeux d'Olympiade à avoir été organisés à l'intention des femmes.,N
13621,GW52,T2394,"Les Jeux de l'Olympiade XXX, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing, les Jeux de l'Olympiade de Beijing.",C
13622,GW111,T2394,Il y avait 28 entraîneurs au cycle individuel artistique féminin des Jeux de la XXXe Olympiade.,E
13623,GW111,T2394,Toutes les Jeux de la XXX Olympiade ont eu lieu à l'Arena de Greenwich Nord.,N
13624,GW111,T2394,Seulement trois nations ont participé aux Jeux de la XXXe Olympiade au cycle individuel artistique féminin.,C
13625,GW4,T2395,Le saut des femmes aux Jeux de la XXX Olympiade s'est produit un jour.,E
13626,GW4,T2395,La foule féminine aux Jeux de l'Olympiade XXX a eu un grand public.,N
13627,GW4,T2395,La vaulte féminine aux Jeux de la XXXe Olympiade avait moins de 10 points pour le gagnant.,C
13628,GW1,T2395,La vague féminine aux Jeux de la XXX Olympiade s'est déroulée cet été.,E
13629,GW1,T2395,L'Arena de North Greenwich avait été inaugurée juste avant la vaulte féminine aux Jeux de la XXXe Olympiade.,N
13630,GW1,T2395,La note gagnante a été supérieure à 20 dans la vaulte féminine aux Jeux de la XXX Olympiade.,C
13631,GW52,T2395,Le Vault féminin a eu lieu en août lors de la XXXe Olympiade,E
13632,GW52,T2395,"Lors de la XXX Olympiade, la question de la vaulte féminine a été étroitement tranchée.",N
13633,GW52,T2395,La vaulte féminine à la XXXe Olympiade s'est déroulée en septembre.,C
13634,GW95,T2396,Les gymnastiques aux Jeux de la XXXI ont eu des concurrents de dizaines de nations.,E
13635,GW95,T2396,Une personne de chaque nation participait à la compétition.,N
13636,GW95,T2396,Tous les 18 événements ont eu lieu en un jour.,C
13637,GW116,T2396,Il y a eu 18 événements au cours de la période.,E
13638,GW116,T2396,Les États-Unis ont remporté la plupart des épreuves.,N
13639,GW116,T2396,L'événement a eu lieu à Ohio.,C
13640,GW86,T2396,La gymnastique aux Jeux de la XXXI Olympiade a duré plus de deux semaines.,E
13641,GW86,T2396,Les épreuves de gymnastique de l'Olympiade précédant la XXXI ont eu lieu en août 2012.,N
13642,GW86,T2396,La gymnastique aux Jeux de la XXXI Olympiade a duré moins de deux semaines.,C
13643,GW111,T2397,Les Jeux de l'Olympiade XXXI ont eu lieu à l'Arena Olímpica do Rio.,E
13644,GW111,T2397,Les points obtenus au cycle individuel artistique féminin des Jeux de l'Olympiade XXXI n'ont été obtenus que par deux nations.,N
13645,GW111,T2397,10 nations ont participé aux Jeux de l'Olympiade XXXI au cycle individuel artistique féminin.,C
13646,GW28,T2397,"Les Jeux de l'Olympiade XXXI ont eu lieu dans un seul lieu, en une seule journée.",E
13647,GW28,T2397,Le tournoi artistique individuel féminin aux Jeux de la XXXI Olympiade a été l'événement le plus populaire en termes de ventes de billets.,N
13648,GW28,T2397,Les Jeux de l'Olympiade XXXI ont eu lieu pendant une semaine.,C
13649,GW116,T2397,L'événement a eu lieu le 11 août.,E
13650,GW116,T2397,Les États-Unis ont remporté l'épreuve.,N
13651,GW116,T2397,L'événement a eu lieu le 15 août.,C
13652,GW27,T2398,La gymnastique de la XXIX Universiade d'été s'est déroulée en un mois à Taipei.,E
13653,GW27,T2398,La gymnastique à la XXIX Université d'été a représenté plus de nations que jamais.,N
13654,GW27,T2398,La gymnastique de la XXIX Université d'été s'est déroulée tous les jours pendant 11 jours.,C
13655,GW116,T2398,L'événement a eu lieu au Taipei Nangang Exhibition Center.,E
13656,GW116,T2398,Plus de femmes ont participé à la compétition que des hommes.,N
13657,GW116,T2398,45 nations ont participé à la compétition.,C
13658,GW111,T2398,Il y a eu 275 participants aux Jeux de gymnastique de la XXIe Université d'été.,E
13659,GW111,T2398,Tous les événements de la XXIXe Universiade d'été ont eu lieu au Taipei Nangang Exhibition Center.,N
13660,GW111,T2398,Seulement trois nations ont participé aux épreuves de gymnastique de la XXIe Université d'été.,C
13661,GW28,T2399,Hail To Reason était un colt américain.,E
13662,GW28,T2399,Hail To Reason a eu une longue et fructueuse carrière de course à chevaux.,N
13663,GW28,T2399,Hail To Reason était une mare décorée.,C
13664,GW1,T2399,Hail To Reason a remporté deux prix.,E
13665,GW1,T2399,Hail to Reason est décédé immédiatement après avoir remporté le titre de chef de file en Amérique du Nord.,N
13666,GW1,T2399,Hail To Reason a remporté le Champion américain Colt de deux ans au XIXe siècle.,C
13667,GW116,T2399,Le cheval a été le chef de file de l'Amérique du Nord en 1970.,E
13668,GW116,T2399,Le cheval est décédé en 1974.,N
13669,GW116,T2399,Le cheval était âgé de quatre ans en 1960.,C
13670,GW112,T2400,Halestrom peut être classé sous plusieurs genres.,E
13671,GW112,T2400,Halestrom est composé de cinq membres.,N
13672,GW112,T2400,Halestrom est originaire de Sibérie.,C
13673,GW116,T2400,« Halestorm » provient de Red Lion.,E
13674,GW116,T2400,La vedette de Halestorm est une femme.,N
13675,GW116,T2400,Halestorm joue de la musique jazz.,C
13676,GW4,T2400,Halestorm joue depuis 22 ans.,E
13677,GW4,T2400,Halestorm tourne avec Trans-Siberian Orchestra.,N
13678,GW4,T2400,Halestorm a été sur plusieurs étiquettes au fil des ans.,C
13679,GW86,T2401,Halifax est connue par au moins un autre nom.,E
13680,GW86,T2401,Halifax est appelé K'jipuktuk moins fréquemment qu'il n'est appelé Halifax.,N
13681,GW86,T2401,La superficie totale de Terre-Neuve-et-Labrador est plus grande que sa superficie totale de métro.,C
13682,GW117,T2401,Halifax possède des terres supérieures à 240 m.,E
13683,GW117,T2401,Halifax est une ville de plus de 50 000 habitants.,N
13684,GW117,T2401,Halifax a des terres inférieures au niveau de la mer.,C
13685,GW121,T2401,La plus basse altitude de Halifax est plus de 1 000 pieds plus basse que sa plus haute altitude.,E
13686,GW121,T2401,Halifax a une population très dense.,N
13687,GW121,T2401,La zone occupée par la zone métropolitaine de Halifax est plus de 100 fois plus grande que sa zone urbaine.,C
13688,GW52,T2402,« Hall & Oates » ont été interprétés depuis près de cinq décennies.,E
13689,GW52,T2402,« Hall & Oates » a subi des changements d'alignement,N
13690,GW52,T2402,« Hall & Oates » est en pause.,C
13691,GW95,T2402,Hall & Oates n'est pas resté avec une seule étiquette.,E
13692,GW95,T2402,Hall & Oates a séjourné avec RCA le plus longtemps,N
13693,GW95,T2402,Hall & Oates sont connus comme des rappers talentueux.,C
13694,GW89,T2402,Hall & Oates est actif depuis près de 50 ans.,E
13695,GW89,T2402,Hall & Oates préfère chanter la musique pop rock.,N
13696,GW89,T2402,« Hall & Oates » s'est rompu une fois.,C
13697,GW116,T2403,« Hamilton » contient environ 8 milles d'eau.,E
13698,GW116,T2403,L’altitude la plus élevée de Hamilton a toujours été autour de 324 m.,N
13699,GW116,T2403,Hamilton contient environ 4 milles d'eau.,C
13700,GW117,T2403,« Hamilton » a une altitude maximale de plus de 320 mètres.,E
13701,GW117,T2403,La zone d'eau de Hamilton est constituée d'un lac.,N
13702,GW117,T2403,L'aire d'eau de Hamilton est plus grande que l'aire terrestre.,C
13703,GW4,T2403,Hamilton a un changement d'altitude de près de 800 pieds.,E
13704,GW4,T2403,Hamilton a une très grande population.,N
13705,GW4,T2403,Hamilton a beaucoup d'eau qui en fait partie.,C
13706,GW114,T2404,Tournois de handball aux Jeux Olympiques de 2012 à Londres.,E
13707,GW114,T2404,Elle s'est tenue du 28 juillet au 12 août dans le parc olympique.,N
13708,GW114,T2404,Les médailles d'or ont été remportées par la France (hommes) et la Norvège (femmes).,C
13709,GW121,T2404,Le handball a eu lieu au cours de l'été de la XXXe Olympiade.,E
13710,GW121,T2404,Le final du handball a été un match très étroit.,N
13711,GW121,T2404,Plus de 50 équipes ont participé à trois compétitions de handball.,C
13712,GW111,T2404,Cinq confédérations différentes ont participé aux Jeux de Handball de la XXXe Olympiade.,E
13713,GW111,T2404,La majorité des équipes provenaient de deux confédérations.,N
13714,GW111,T2404,Seule une salle a été utilisée pour les Jeux de Handball de la XXXe Olympiade.,C
13715,GW116,T2405,L'événement a eu 38 matchs.,E
13716,GW116,T2405,7 buts ont été obtenus dans le premier match.,N
13717,GW116,T2405,L'événement a eu 31 matchs.,C
13718,GW4,T2405,« Le handball masculin aux Jeux de la XXX Olympiade » a obtenu plus de 1000 points.,E
13719,GW4,T2405,« Le handball masculin aux Jeux de la XXX Olympiade » a eu plus de participants que les années précédentes.,N
13720,GW4,T2405,Le handball masculin aux Jeux de l'Olympiade XXX a eu 20 jeux.,C
13721,GW89,T2405,Les matchs de handball masculin ont eu 38 matchs.,E
13722,GW89,T2405,Il y a eu plus de buts attribués lors de ces Jeux Olympiques que lors des derniers.,N
13723,GW89,T2405,"En moyenne, il y avait moins de 50 buts obtenus par match.",C
13724,GW89,T2406,Il n'y avait qu'un seul lieu pour les matchs de handball.,E
13725,GW89,T2406,L'équipe gagnante était de l'Allemagne.,N
