,annotater_id,table_id,hypothesis,label
13516,GW4,T2382,Great Piece of Turf word gemaak met olie-gebaseerde verf.,C
13517,GW4,T2383,Guayaquil is baie naby die vlak van die see.,E
13518,GW4,T2383,Guayaquil het 'n baie groot bevolking.,N
13519,GW4,T2383,Guayaquil het meer wateroppervlak as landoppervlakte.,C
13520,GW116,T2383,Die hoogte van Guayaquil is 4m.,E
13521,GW116,T2383,Die hoogte van Guayaquil was altyd 4m.,N
13522,GW116,T2383,Die hoogte van Guayaquil is 2m.,C
13523,GW112,T2383,Guayaquil is hoofsaaklik 'n metropolitaanse gebied.,E
13524,GW112,T2383,Guayaquil het baie rivier.,N
13525,GW112,T2383,Guayaquil sit onder die see vlak.,C
13526,GW117,T2384,“Guernica” is in Europa geverf.,E
13527,GW117,T2384,Guernica is met slegs een verfborstel.,N
13528,GW117,T2384,Guernica is gedurende 2 jaar geverf.,C
13529,GW89,T2384,Guernica hang in 'n museum in Spanje.,E
13530,GW89,T2384,Dit het Picasso twee jaar geneem om Guernica te skryf.,N
13531,GW89,T2384,“Guernica” is breër as langer.,C
13532,GW111,T2384,Die “Guernica” is in 1937 geverf.,E
13533,GW111,T2384,Pablo Picasso het die “Guernica” liefgehad.,N
13534,GW111,T2384,Die Guernica is met behulp van waterkleurings geverf.,C
13535,GW114,T2385,Suid-Koreaanse meisiesgroep wat in 2016 gestig is,E
13536,GW114,T2385,Die groep het in 2016 gedebuteer,N
13537,GW114,T2385,Gugudan aktiewe jaar teenwoordig in 2017,C
13538,GW28,T2385,Gugudan is 'n K-pop groep uit Suid-Korea.,E
13539,GW28,T2385,Gugudan is 'n gewilde meisie groep.,N
13540,GW28,T2385,“Gugudan” is 'n dekade oud.,C
13541,GW13,T2385,“Gugudan” het sy oorsprong in Suid-Korea.,E
13542,GW13,T2385,“Gugudan” is ’n internasionale sukses.,N
13543,GW13,T2385,Gugudan is sedert 2015 aktief.,C
13544,GW116,T2386,Die simbool in Hanja is 拳法.,E
13545,GW116,T2386,Gwonbeop het altyd dieselfde Hanja-simbool gehad.,N
13546,GW116,T2386,Daar is geen Hanja simbool vir Gwonbeop.,C
13547,GW4,T2386,“Gwonbeop” is van Korea.,E
13548,GW4,T2386,Gwonbeop word al honderde jare beoefen.,N
13549,GW4,T2386,Gwonbeop is oorspronklik begin met Kwŏnpŏp,C
13550,GW107,T2386,Gwonbeop kan op baie maniere anders geskryf word.,E
13551,GW107,T2386,Gwonbeop is baie gewild in Korea.,N
13552,GW107,T2386,“Gwonbeop” is 'n Russiese woord.,C
13553,GW117,T2387,Gymnastiek is in slegs een plek gespeel.,E
13554,GW117,T2387,Pauley Pavilion kan meer as 20 000 mense hou.,N
13555,GW117,T2387,Gymnastics is in die winter van 1984 gehou.,C
13556,GW4,T2387,Gymnasie by die Spele van die XXIII Olimpiese Spele het 2 weke geneem om te konkurreer.,E
13557,GW4,T2387,Gymnastiek by die Spele van die XXIII Olimpiese Spele is almal op dieselfde plek gedoen.,N
13558,GW4,T2387,Gymnastiek by die Spele van die XXIII Olimpiese Spele is almal op 'n dag gedoen.,C
13559,GW89,T2387,Die 23ste Olimpiese gimnastiek het oor twee weke gehou.,E
13560,GW89,T2387,Die Chinese span het die algehele kompetisie gewonnen.,N
13561,GW89,T2387,Die gimnastiese kompetisies is op verskeie plekke gehou.,C
13562,GW28,T2388,Gymnastiek by die Spele van die XXIV Olimpiese Spele is in die herfs van 1988 aangespoor.,E
13563,GW28,T2388,Gymnastiek by die Spele van die XXIV Olimpiese Spele is op die kleinste plek gehou.,N
13564,GW28,T2388,Gymnastiek by die Spele van die XXIV Olimpiese Spele is gedurende die somer kompetisie.,C
13565,GW116,T2388,Die vergadering is in die Olympic Gymnastics Arena gehou.,E
13566,GW116,T2388,Amerika het die toernooi gewonnen.,N
13567,GW116,T2388,Die gebeure het in die winter plaasgevind.,C
13568,GW107,T2388,Die gebeurtenis het gedurende 12 dae gehou.,E
13569,GW107,T2388,Daar was beide manlike en vroulike mededingers.,N
13570,GW107,T2388,Die gebeurtenis is in die 21ste eeu gehou.,C
13571,GW114,T2389,"Op die 1996 Summer Olympics, twee verskillende gimnastiese dissiplines is getref.",E
13572,GW114,T2389,Die kunsmatige gimnastiese gebeure het in die Georgia Dome van 20-25 Julie en 28-29 Julie gehou.,N
13573,GW114,T2389,Die vroulike ritmiese groep rondom is vir die eerste keer by hierdie Spele aangespoor.,C
13574,GW89,T2389,Die 26ste Olimpiese gimnastiese gebeure is op twee verskillende plekke gehou.,E
13575,GW89,T2389,Die kunsmatige gimnastiek het meer toeschouwers aangetrokke as die ritmiese gimnastiek het.,N
13576,GW89,T2389,Die gebeure het minder as twee weke geduur.,C
13577,GW111,T2389,Die ritmiese deel van die gimnastiese gebeure is in die Stegeman Coliseum gehou.,E
13578,GW111,T2389,Die ritmiese deel van die gimnastiese gebeure is op 20 Julie 1996 gehou.,N
13579,GW111,T2389,Die Gymnastiese Spele van die XXVI Olimpiade is in Oktober 1996 gehou.,C
13580,GW111,T2390,Die vroulike artistieke span het by die Georgia Dome geëindig.,E
13581,GW111,T2390,Die vroulike artistieke span het 15 lede gehad.,N
13582,GW111,T2390,Daar was 85 mededingers in die vroulike artistieke span in 1996.,C
13583,GW112,T2390,Die vroulike kunsmatige span rondom die Spele van die XXVI Olimpiese Spele het in Georgië plaasgevind.,E
13584,GW112,T2390,Die vroulike artistieke span rondom by die Spele van die XXVI Olimpiade was goed bygewoon.,N
13585,GW112,T2390,"Die vroulike artistieke span rondom by die Spele van die XXVI Olimpiade het in Savannah, GA, plaasgevind.",C
13586,GW86,T2390,Die vroulike artistieke span al-around by die Spele van die XXVI Olimpiade is in die tweede helfte van 1996 gehou.,E
13587,GW86,T2390,Die vroulike artistieke span al-around is voorheen op die XXV Olimpiade gehou.,N
13588,GW86,T2390,Die vroulike kunsteam rondom by die Spele van die XXVI Olimpiade het mededingers uit meer as 'n dosyn nasies verskaf.,C
13589,GW112,T2391,Gymnastiek by die Spele van die XXVII Olimpiese Spele het in 2000 plaasgevind.,E
13590,GW112,T2391,Gymnastiek by die Spele van die XXVII Olimpiese Spele was swak deelgeneem.,N
13591,GW112,T2391,Die gimnastiek by die Spele van die XXVII Olimpiese Spele het vier weke geduur.,C
13592,GW117,T2391,Die gimnastiek is op twee verskillende plekke in Australië gehou.,E
13593,GW117,T2391,Die Sydney Super Dome is groter as die Sydney Showground.,N
13594,GW117,T2391,Die gimnastiek is in die lente van 2000 gehou.,C
13595,GW1,T2391,Die gimnastiek by die Spele van die XXVII Olimpiese Spele het ongeveer 2 weke geduur.,E
13596,GW1,T2391,Die gimnastiek by die Spele van die XXVII Olimpiese Spele duur meer dae as by die 2004 Olimpiese Spele.,N
13597,GW1,T2391,Die gimnastiek by die Spele van die XXVII Olimpiade het drie afsonderlike plekke gehad.,C
13598,GW118,T2392,Gymnastiek is beskikbaar by die Spele van die XXVIII Olimpiade,E
13599,GW118,T2392,Die plek van gimnastiek by die Spele van die XXVIII Olimpiese Spele is die Olimpiese Indoor Hall (kunstelike en ritmiese),N
13600,GW118,T2392,Datum vir Gymnastics is aangekondig as 14 - 25 Augustus 2006,C
13601,GW89,T2392,Die 28 Olimpiese gimnastieke het oor 16 dae gehou.,E
13602,GW89,T2392,Die kampioen was van die Verenigde State.,N
13603,GW89,T2392,Alle gymnastiese gebeure is op dieselfde plek gehou.,C
13604,GW117,T2392,Gymnastics by die XXVII Olimpiade is in twee plekke gehou.,E
13605,GW117,T2392,Meer as 50 atlete het in gimnastiese gebeure deelgeneem.,N
13606,GW117,T2392,Gymnastiek is oor 'n periode van 21 dae in die Olimpiese Spele in 2004 gehou.,C
13607,GW119,T2393,"Gymnasie by die Spele van die XXX Olimpiade was geleë by die Noord-Greenwich Arena trampoline en artistieke, en by die Wembley Arena vir ritmiese.",E
13608,GW119,T2393,Die Spele van die XXX Olimpiade het vir 15 dae opeenvolg.,N
13609,GW119,T2393,Daar was geen gimnastiese kompetisie by die Spele van die XXX Olimpiade nie.,C
13610,GW89,T2393,Die gimnastiese gebeure is aan die einde van Julie en vroeë Augustus gehou.,E
13611,GW89,T2393,Die Chinese span het die algehele kompetisie gewonnen.,N
13612,GW89,T2393,Alle gymnastiese gebeure is op dieselfde plek gehou.,C
13613,GW116,T2393,Die event het van 28 Julie tot 12 Augustus plaasgevind.,E
13614,GW116,T2393,Die Verenigde State het die meeste medailles in hierdie tydspanne gewen.,N
13615,GW116,T2393,Die gebeure het in die winter plaasgevind.,C
13616,GW121,T2394,Die vroue se artistieke individuele all-around het gedurende 'n dag plaasgevind.,E
13617,GW121,T2394,Die medaillewinnaars in die vroulike kunsmatige individu rondom was elkeen van verskillende lande.,N
13618,GW121,T2394,Die vroue se artistieke individuele all-around het gedurende die winter plaasgevind.,C
13619,GW52,T2394,Vroue se artistieke individuele all-around by die Spele van die XXX Olimpiade het in Augustus plaasgevind.,E
13620,GW52,T2394,"Die vroulike kunsmatige individu wat by die Spele van die XXX Olimpiade was, was die enigste in die geskiedenis van die Olimpiese Spele.",N
13621,GW52,T2394,"Die vroulike kunsmatige individu wat by die Spele van die XXX Olimpiade was, het een mededinger vir elke nasie gehad.",C
13622,GW111,T2394,Daar was 28 mededingers by die Vroue se artistieke individu all-around by die Spele van die XXX Olimpiade.,E
13623,GW111,T2394,Alle Olimpiese Spele van die XXX Olimpiese Spele is in die North Greenwich Arena gehou.,N
13624,GW111,T2394,Slegs 3 nasies het in vroue se artistieke individuele all-around by die Spele van die XXX Olimpiade deelgeneem.,C
13625,GW4,T2395,Die vroue se vault by die Spele van die XXX Olimpiade het op 'n dag gebeur.,E
13626,GW4,T2395,Die vroue se vault by die Spele van die XXX Olimpiade het 'n groot gehoor gehad.,N
13627,GW4,T2395,Die vroue se vault by die Spele van die XXX Olimpiade-winnaar het minder as 10 punte vir die oorwinnaar gehad.,C
13628,GW1,T2395,Die vroulike vault by die Spele van die XXX Olimpiade het in die somer plaasgevind.,E
13629,GW1,T2395,Die North Greenwich Arena het net voor die vroue se vault by die Spele van die XXX Olimpiade geopen.,N
13630,GW1,T2395,Die oorwinningskoers was meer as 20 in die Vroue se koerant by die Spele van die XXX Olimpiade.,C
13631,GW52,T2395,Vroue se Vault het in Augustus by die XXX Olimpiade plaasgevind,E
13632,GW52,T2395,Op die XXX Olimpiese was die vroue se vaartuig nauwkeurig bepaal.,N
13633,GW52,T2395,Die vroue se vault by die XXX Olimpiade het in September plaasgevind.,C
13634,GW95,T2396,Die gimnastiek by die Spele van die XXXI het mededingers uit dosyne nasies gehad.,E
13635,GW95,T2396,Daar was 'n persoon van elke nasie wat mededingend was.,N
13636,GW95,T2396,Alle 18 gebeurtenisse het in 'n dag plaasgevind.,C
13637,GW116,T2396,Daar was 18 gebeurtenisse gedurende die tydspanne.,E
13638,GW116,T2396,Die Verenigde State het die meeste gebeurtenisse gewonnen.,N
13639,GW116,T2396,Die gebeurtenis het in Ohio plaasgevind.,C
13640,GW86,T2396,Die gimnastiek by die Spele van die XXXI Olimpiade het meer as twee weke geduur.,E
13641,GW86,T2396,Gymnastiese gebeure by die Olimpiade voor die XXXI Olimpiade het in Augustus 2012 plaasgevind.,N
13642,GW86,T2396,Die gimnastiek by die Spele van die XXXI Olimpiade het minder as twee weke geduur.,C
13643,GW111,T2397,Die vroulike kunsmatige individuele all-around by die Spele van die XXXI Olimpiade is in die Arena Olímpica do Rio gehou.,E
13644,GW111,T2397,"Die punte wat by die Vroue se kunsmatige individuele all-around by die Spele van die XXXI Olimpiade geteken is, is deur slegs 2 nasies geteken.",N
13645,GW111,T2397,Tien nasies het by die Spele van die XXXI Olimpiade deelgeneem in die Vroue se kunsmatige individu.,C
13646,GW28,T2397,Vroue se kunsmatige individuele all-around by die Spele van die XXXI Olimpiade is op 'n enkele plek op 'n dag gehou.,E
13647,GW28,T2397,Vroue se artistieke individuele all-around by die Spele van die XXXI Olimpiade was die gewildste gebeurtenis in terme van kaartjiesverkoop.,N
13648,GW28,T2397,"Die vroulike artistieke individu wat al rondom by die Spele van die XXXI Olimpiade is, is 'n hele week lank aangewese.",C
13649,GW116,T2397,Die gebeurtenis het op 11 Augustus plaasgevind.,E
13650,GW116,T2397,Die Verenigde State het die gebeurtenis gewonnen.,N
13651,GW116,T2397,Die gebeurtenis het op 15 Augustus plaasgevind.,C
13652,GW27,T2398,Gymnastics by die XXIX Summer Universiade het in 'n maand in Taipei plaasgevind.,E
13653,GW27,T2398,Gymnastics by die XXIX Summer Universiade het meer nasies verteenwoordig as ooit.,N
13654,GW27,T2398,Gymnastiek by die XXIX Summer Universiade het elke dag gedurende 11 dae gehou.,C
13655,GW116,T2398,Die vergadering het in die Taipei Nangang Uitstallingsentrum gehou.,E
13656,GW116,T2398,Meer vroue in die kompetisie as mans.,N
13657,GW116,T2398,45 lande het deelgeneem.,C
13658,GW111,T2398,Daar was 275 deelnemers in die Gymnastics Games van die XXIX Summer Universiade.,E
13659,GW111,T2398,Alle gebeure vir die XXIX Summer Universiade is in die Taipei Nangang Uitstallingsentrum gehou.,N
13660,GW111,T2398,Slegs 3 nasies het in die gimnastiese gebeure by die XXIX Summer Universiade deelgeneem.,C
13661,GW28,T2399,Hail to Reason was 'n Amerikaanse colt.,E
13662,GW28,T2399,Hail To Reason het 'n lang en suksesvolle perde-race loopbaan gehad.,N
13663,GW28,T2399,Hail To Reason was 'n versierde mare.,C
13664,GW1,T2399,Hail To Reason het twee toekennings gekry.,E
13665,GW1,T2399,Hail to Reason het gesterf net nadat hy die Leading sire in Noord-Amerika gewen het.,N
13666,GW1,T2399,Hail To Reason het die Amerikaanse kampioen twee-jarige Colt in die 19de eeu gewen.,C
13667,GW116,T2399,Die perde was die voorste sire in die hele Noord-Amerika in 1970.,E
13668,GW116,T2399,Die paard is in 1974 oorlede.,N
13669,GW116,T2399,Die paartjie was in 1960 vier jaar oud.,C
13670,GW112,T2400,Halestrom kan geklassifiseer word onder verskeie genres.,E
13671,GW112,T2400,Halestrom bestaan uit vyf lede.,N
13672,GW112,T2400,Halestrom het in Siberië ontstaan.,C
13673,GW116,T2400,Halestorm is oorspronklik van die Rooi Leeu.,E
13674,GW116,T2400,Die hoof sanger van Halestorm is 'n vrou.,N
13675,GW116,T2400,“Halestorm” speel jazz musiek.,C
13676,GW4,T2400,“Halestorm” speel al 22 jaar.,E
13677,GW4,T2400,Halestorm tours met die Trans-Siberiese Orkestra.,N
13678,GW4,T2400,Halestorm is oor die jare op verskeie etikette.,C
13679,GW86,T2401,Halifax is bekend deur ten minste een ander naam.,E
13680,GW86,T2401,Halifax word minder dikwels as K'jipuktuk genoem as wat dit Halifax genoem word.,N
13681,GW86,T2401,Die totale grondoppervlakte van Halifax is groter as die totale metro-oppervlakte.,C
13682,GW117,T2401,Halifax het grond hoër as 240 m.,E
13683,GW117,T2401,Halifax is 'n stad van meer as 50 000 mense.,N
13684,GW117,T2401,Halifax het grond laer as seevlak.,C
13685,GW121,T2401,Die laagste hoogte van Halifax is meer as 1000 voet laer as sy hoogste hoogte.,E
13686,GW121,T2401,Halifax het 'n baie dichte bevolking.,N
13687,GW121,T2401,"Die gebied wat deur die metrogebied van Halifax beset word, is meer as 100 keer meer as sy stedelike area.",C
13688,GW52,T2402,Hall & Oates het al vir byna 5 dekades opgetree.,E
13689,GW52,T2402,Hall & Oates het 'n lineup veranderinge ondergaan,N
13690,GW52,T2402,“Hall & Oates” is op die punt.,C
13691,GW95,T2402,Hall & Oates het nie met 'n enkele label gebly nie.,E
13692,GW95,T2402,Hall & Oates het die langste tyd by RCA gebly,N
13693,GW95,T2402,Hall & Oates is bekend as talentvolle rappers.,C
13694,GW89,T2402,Hall & Oates is al vir amper 50 jaar aktief.,E
13695,GW89,T2402,Hall & Oates verkies om pop-rock musiek te sing.,N
13696,GW89,T2402,Hall & Oates het een keer gebreek.,C
13697,GW116,T2403,Hamilton bevat ongeveer 8 myl water.,E
13698,GW116,T2403,Die hoogste hoogte van Hamilton was altyd ongeveer 324m.,N
13699,GW116,T2403,Hamilton bevat ongeveer 4 myl water.,C
13700,GW117,T2403,Hamilton het 'n piekhoogte van meer as 320 meter.,E
13701,GW117,T2403,Hamilton se watergebied bestaan uit 1 meer.,N
13702,GW117,T2403,Hamilton wateroppervlak is groter as die landoppervlak.,C
13703,GW4,T2403,Hamilton het byna 800 voet in hoogteverandering.,E
13704,GW4,T2403,Hamilton het 'n baie groot bevolking.,N
13705,GW4,T2403,Hamilton het 'n baie water wat deel daarvan is.,C
13706,GW114,T2404,Die handbal toernooie by die 2012 Olimpiese Spele in Londen.,E
13707,GW114,T2404,Dit het van 28 Julie tot 12 Augustus in die Olimpiese Park gehou.,N
13708,GW114,T2404,Die goudmedaille is deur Frankryk (mens) en Noorweë (vroue) gewen.,C
13709,GW121,T2404,Handbal het in die somer deel van die XXX Olimpiade plaasgevind.,E
13710,GW121,T2404,Die handbal finale was 'n baie harde wedstryd.,N
13711,GW121,T2404,Meer as 50 teams het op 3 terreine in die handbalwedstryd deelgeneem.,C
13712,GW111,T2404,Vijf verskillende konfederasies het by die Handbalwedstryde by die Spele van die XXX Olimpiade deelgeneem.,E
13713,GW111,T2404,Die meeste van die teams was uit 2 konfederasies.,N
13714,GW111,T2404,Slegs 1 plek is gebruik by die handbalwedstryde by die Spele van die XXX Olimpiade.,C
13715,GW116,T2405,Hy het 38 wedstryde gespeel.,E
13716,GW116,T2405,Sy het in die eerste wedstryd sewe doelwitte gespeel.,N
13717,GW116,T2405,Daar was 31 wedstryde.,C
13718,GW4,T2405,Mense handbal by die Spele van die XXX Olimpiade het meer as 1000 punte geteken.,E
13719,GW4,T2405,Mense handbal by die Spele van die XXX Olimpiade het meer bywoning gehad as voorgaande jare.,N
13720,GW4,T2405,Handbal vir mans by die Spele van die XXX Olimpiade het 20 wedstryde gehad.,C
13721,GW89,T2405,Die handbalwedstryde van die mans het 38 wedstryde gespeel.,E
13722,GW89,T2405,Daar was meer doelwitte in hierdie Olimpiese Spele as in die vorige Olimpiese Spele.,N
13723,GW89,T2405,Gemiddeld was daar minder as 50 doelwitte per wedstryd.,C
13724,GW89,T2406,Daar was net een plek vir die handbalspeletjies.,E
13725,GW89,T2406,Die winnende span kom uit Duitsland.,N
13726,GW89,T2406,Die handbalspeletjies het drie weke geduur.,C
13727,GW119,T2406,Daar was 24 span uit 5 konfederasies in handbal toernooi by die Spele van die XXXI Olimpiade.,E
13728,GW119,T2406,Meer as een Amerikaanse handbalspan het by die Spele van die XXXI Olimpiade gespeel.,N
13729,GW119,T2406,Daar was slegs 10 span op die Spele van die XXXI Olimpiade.,C
13730,GW121,T2406,Handbal was deel van die Somer Spele in die XXXI Olimpiade.,E
13731,GW121,T2406,Die finale van die handbaltoernooi was 'n harde spel.,N
13732,GW121,T2406,Die span in handbal in die XXXI Olimpiade kom uit dieselfde konfederasie.,C
13733,GW1,T2407,Die Handbal van mans by die XXXI Olimpiese Spele het 'n dosyn span gehad.,E
13734,GW1,T2407,Die Men's Handball at the XXXI Olympiad is altyd in dieselfde stad.,N
13735,GW1,T2407,Die Men's Handball at the XXXI Olympiad het vir die hele Augustus gehou.,C
13736,GW111,T2407,Die handbaltoernooi vir mans het 12 span gehad.,E
13737,GW111,T2407,Een van die mans se handbalteams was uit die Verenigde State.,N
13738,GW111,T2407,Die handbaltoernooi vir mans is in Oktober gehou.,C
13739,GW27,T2407,Handbal vir mans by die XXXI Olimpiese Spele het 15 dae geduur.,E
13740,GW27,T2407,Mense handbal by die XXXI Olimpiade het meer span as ooit verteenwoordig.,N
13741,GW27,T2407,Mense handbal by die XXXI Olimpiade het meer plekke gehad as konfederasies verteenwoordig.,C
13742,GW28,T2408,"Die totale doelwitte wat in die Handbal van mans by die XXXI Olimpiese Spele gespeel is, was meer as 2000.",E
13743,GW28,T2408,Men's handball at the XXXI Olympiad het die meeste kaartjies verkoop onder alle gebeure.,N
13744,GW28,T2408,Handbal vir mans by die XXXI Olimpiade het honderde wedstryde gespeel.,C
13745,GW116,T2408,Daar is 38 wedstryde gespeel in die toernooi.,E
13746,GW116,T2408,Elke wedstryd het die volle afstand gegaan.,N
13747,GW116,T2408,Daar is 45 wedstryde gespeel in die toernooi.,C
13748,GW52,T2408,Handbal vir mans by die XXXI Olimpiese Spele het meer as 2000 doelwitte geteken in totaal,E
13749,GW52,T2408,Handbal vir mans by die XXXI Olimpiese Spele is deur 'n Amerikaanse span gewonnen,N
13750,GW52,T2408,Handbal vir mans by die XXXI Olimpiade het meer as 40 wedstryde gespeel.,C
13751,GW28,T2409,Vroue handbal by die XXXI Olimpiese Spele is gedurende die somer gehou.,E
13752,GW28,T2409,Vroue handbal by die XXXI Olimpiese Spele was die eerste Olimpiese Spele vir vroue in die sport.,N
13753,GW28,T2409,Vroue handbal by die XXXI Olimpiade bestaan uit span van elke deelnemende land.,C
13754,GW4,T2409,Vroue se handbal by die XXXI Olimpiese Spele het twee weke geneem om te speel.,E
13755,GW4,T2409,Vroue handbal by die XXXI Olimpiese Spele het span uit baie verskillende lande gehad.,N
13756,GW4,T2409,Vroue se handbal by die XXXI Olimpiese Spele is in plekke regoor 'n stad gehou.,C
13757,GW112,T2409,Vroue handbal by die XXXI Olimpiade ook plaasvind in Augustus 2016.,E
13758,GW112,T2409,Vroue se handbal by die XXXI Olimpiese Spele was die mees gekykte gebeurtenis.,N
13759,GW112,T2409,Vroue handbal by die XXXI Olimpiese Spele het in die herfs van 2016 plaasgevind.,C
13760,GW119,T2410,Daar was 38 vroulike handbalwedstryde by die XXXI Olimpiade.,E
13761,GW119,T2410,Die meeste van die 38 vroulike handbalwedstryde by die XXXI Olimpiade het 'n gemiddelde van 52.05 doelwitte gehad.,N
13762,GW119,T2410,Die XXXI Olimpiese Spele was in die jaar 1980.,C
13763,GW116,T2410,In die toernooi is 38 wedstryde gespeel.,E
13764,GW116,T2410,Brazilië het die toernooi gewonnen.,N
13765,GW116,T2410,32 wedstryde is in die toernooi gespeel.,C
13766,GW95,T2410,Daar was meer as 1000 doelwitte gedurende die speletjies,E
13767,GW95,T2410,Die wedstryd met die meeste doelwitte het 125 doelwitte gehad.,N
13768,GW95,T2410,Daar was gemiddeld twee doelwitte per wedstryd.,C
13769,GW112,T2411,Hanoi is nie die grootste stad in Vietnam nie.,E
13770,GW112,T2411,Hanoi is baie bergig.,N
13771,GW112,T2411,Hanoi is skaars bevolk.,C
13772,GW28,T2411,Hanoi is 'n gemeente in Vietnam.,E
13773,GW28,T2411,Hanoi is die oudste gemeente in Vietnam.,N
13774,GW28,T2411,Hanoi se stedelike dichtheid is kleiner as sy metro-dichtheid.,C
13775,GW116,T2411,Hanoi rang is die tweede.,E
13776,GW116,T2411,Hanoi se rang was altyd tweede.,N
13777,GW116,T2411,Hanoi rang is vierde.,C
13778,GW116,T2412,“Hanson” is van Tulsa.,E
13779,GW116,T2412,“Hanson” is al die tyd saam.,N
13780,GW116,T2412,“Hanson” is ’n rapgroep.,C
13781,GW117,T2412,Hanson is 'n musiekgroep uit die Verenigde State.,E
13782,GW117,T2412,Hanson is 'n musiekgroep wat bestaan uit vier lede.,N
13783,GW117,T2412,Hanson het in 1990 begin musiek maak.,C
13784,GW1,T2412,Hanson het in die suidelike deel van die VSA begin.,E
13785,GW1,T2412,Hanson het meer musiek op die Island-label gemaak as Cooking Vinyl.,N
13786,GW1,T2412,Hanson het geen web teenwoordigheid nie.,C
13787,GW4,T2413,Happy Tears is 'n vierkante beeld.,E
13788,GW4,T2413,Happy Tears het 'n paar jaar geneem om te verf.,N
13789,GW4,T2413,Happy Tears is 'n klassieke kunswerk.,C
13790,GW121,T2413,Happy Tears is 'n kunswerk wat in 'n vierkante vorm is.,E
13791,GW121,T2413,Happy Tears word deur kritikus beskou as Roy Lichtenstein se beste werk.,N
13792,GW121,T2413,Roy Lichenstein het “Happy Tears” in die 19de eeu geproduseer.,C
13793,GW117,T2413,Happy Tears is geskep deur 'n manlike kunstenaar.,E
13794,GW117,T2413,Roy Lichtenstein was 'n jong man toe Happy Tears vrygestel is.,N
13795,GW117,T2413,Happy Tears is in die 1950's vrygestel.,C
13796,GW111,T2414,"Die Hardrock Hundred Mile Endurance Run word in Silverton, Colorado gehou.",E
13797,GW111,T2414,Die Hardrock Hundred Mile Endurance Run is in Julie 1992 gestig.,N
13798,GW111,T2414,Die Hardrock Hundred Mile Endurance Run is 'n 50 myl lang gebeurtenis.,C
13799,GW28,T2414,Hardrock Hundred Mile Endurance Run is 'n somer gebeurtenis wat begin in die laat 20ste eeu.,E
13800,GW28,T2414,Hardrock Hundred Mile Endurance Run is die langste ultramarathon ter wêreld.,N
13801,GW28,T2414,Hardrock Hundred Mile Endurance Run is minder as 'n dekade oud en loop in die winter.,C
13802,GW52,T2414,Hardrock Hundred Mile Endurance Run het in die 1990's gedebuteer.,E
13803,GW52,T2414,Hardrock Hundred Mile Endurance Run plaasvind elke jaar op dieselfde dag,N
13804,GW52,T2414,Hardrock Hundred Mile Endurance Run is minder as 100 myl lank,C
13805,GW107,T2415,Harrisburg is bo die see.,E
13806,GW107,T2415,Daar is baie bosse in Harrisburg.,N
13807,GW107,T2415,Harrisburg is onder die see.,C
13808,GW116,T2415,Die stad bedek 11.86 sq mi.,E
13809,GW116,T2415,Die stad het altyd meer as 3 myl water gehad.,N
13810,GW116,T2415,Die stad bedek 14.50 sq mi.,C
13811,GW89,T2415,Harrisburg het meer grond as water.,E
13812,GW89,T2415,Harrisburg is deur die Duitsers beset.,N
13813,GW89,T2415,Harrisburg het 'n hoogte van minder as 200 voet.,C
13814,GW117,T2416,Hartford is voor 1640 ingestel.,E
13815,GW117,T2416,Hartford is 'n baie groot stad.,N
13816,GW117,T2416,Hartford is 'n stad in Delaware.,C
13817,GW13,T2416,"Hartford is twee jaar voordat dit genoem is, gevestig.",E
13818,GW13,T2416,Hartford is vernoem na die graafskap waar dit geleë is.,N
13819,GW13,T2416,Hartford is in dieselfde jaar ingesluit.,C
13820,GW31,T2416,"Hartford, Connecticut het in 1784 'n stad geword, maar is 147 jaar vroeër Hartford genoem.",E
13821,GW31,T2416,Hartford het in 1784 'n stad geword omdat die Verenigde State onafhanklikheid van Groot-Brittanje verklaar het.,N
13822,GW31,T2416,Hartford was 'n stad voordat dit in 1635 gevestig is.,C
13823,GW86,T2417,Die enigste inligting wat beskikbaar is oor Haru Urara is die tyd van sy laaste opdatering.,E
13824,GW86,T2417,Haru Urara sal nie toekomstige updates ontvang nie.,N
13825,GW86,T2417,Haru Urara is die laaste keer in die eerste helfte van 2007 opgedateer.,C
13826,GW116,T2417,“Haru Urara” is ’n naam.,E
13827,GW116,T2417,“Haru Urara” kom uit Japan.,N
13828,GW116,T2417,“Haru Urara” bestaan nie.,C
13829,GW28,T2417,Haru Urara bevat geen relevante inligting nie,E
13830,GW28,T2417,Haru Urara is 'n Japannese woord vir daaglikse dosis.,N
13831,GW28,T2417,Haru Urara is minder as 'n dekade gelede opgedateer.,C
13832,GW4,T2418,HD 20781 b neem meer as 'n dag om te draai.,E
13833,GW4,T2418,HD 20781 b word beskou as 'n lae eksentrieke.,N
13834,GW4,T2418,HD 20781 b is groter as die son.,C
13835,GW86,T2418,Die orbitale tydperk van HD 20781 b is nooit minder as 29 d nie.,E
13836,GW86,T2418,"In die meeste gevalle is die semi-grootas van HD 20781 b iets groter as 0,169 AU.",N
13837,GW86,T2418,Die eksentrisiteit van HD 20781 b is nooit minder as.11.,C
13838,GW111,T2418,"HD 20781 b, het 'n orbitale tydperk van 29.15 ± 0.0201 d.",E
13839,GW111,T2418,“HD 20781 b” is ’n asteroïde.,N
13840,GW111,T2418,HD 20781 b het nie 'n semi-groot as nie.,C
